"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"768","Kenya","P-KE-IAE-002","Centers of Excellence & Tivet (Phase II)","ongoing"," 41000000","Ministry of Education, Science and Techn","13/04/2015","01/07/2015","10/12/2015","","RDGE4","education"
"769","Zambia","P-ZM-IA0-005","Support for Science and Technology Education Project (SSTEP/HEST)","ongoing"," 22220000","GOVERNMENT OF ZAMBIA","26/07/2013","20/11/2013","07/01/2015","","RDGS4","education"
"770","South Africa","P-ZA-IAE-001","Skills Development Job Creation","lending"," 150000000","","08/06/2014","","","16/10/2014","AGBO Frank Kwaku","education"
"771","Namibia","P-NA-IAZ-002","Support to Nche","pipeline"," 100000000","","15/06/2018","","","30/09/2018","RDGS2","education"
"772","Senegal","P-SN-IAZ-001","Projet d'appui a la promotion de l'emploi pour les jeunes et les femmes","ongoing"," 21190000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","17/07/2013","23/10/2013","03/06/2014","","RDGW4","education"
"773","Tanzania","P-TZ-IAD-001","HEST TVET - Skills Development for Labor Market","ongoing"," 34000000","MINISTRY OF EDUCATION AND VOCATIONAL TRAINING","20/12/2013","02/04/2014","27/01/2015","","RDGE4","education"
"774","Uganda","P-UG-IAD-001","Higher education science and technology (HEST) project","ongoing"," 67000000","MINISTRY OF EDUCATION","11/05/2012","21/11/2012","18/11/2013","","RDGE4","education"
"775","Multinational","P-Z1-IAD-010","Pan african university support project","ongoing"," 30000000","COMMISION DE L'UNION AFRICAINE","30/03/2013","24/07/2013","12/12/2013","","RDGE4","education"
"776","Ghana","P-GH-IAE-001","Development of skills for industry project (DSIP)","ongoing"," 70000000","COUNCIL FOR TECH. & VOC. EDUC. & TRAIN.","15/08/2011","20/06/2012","30/01/2013","","ARTHUR Efua Chrissie","education"
"777","Kenya","P-KE-IAD-001","Support to higher education science and technology to enhance quality - HEST project","ongoing"," 28000000","MINISTRY OF EDUCATION","15/07/2012","14/11/2012","19/02/2013","","RDGE4","education"
"778","Multinational","P-Z1-IA0-009","Mainstreaming Managing for Development Results In RMC : MFDR (AFCOP)","ongoing"," 9000000","AFRICAN CAPACITY BUILDING FOUNDATION ACBF","07/12/2011","16/05/2012","07/08/2012","","RDGS4","education"
"779","Malawi","P-MW-IAD-001","Support to Higher Education Science & Technology & Technical, Entrepre and Vocational Educ Project","ongoing"," 20000000","GOVERNMENT OF MALAWI","15/07/2011","08/02/2012","23/07/2012","","RDGS4","education"
"780","Eritrea","P-ER-IAE-001","Support to Technical and Vocational Education and Training - Stvet Project","ongoing"," 12020000","MINISTRY OF EDUCATION","30/06/2011","30/11/2011","18/01/2012","","RDGE4","education"
"781","Multinational","P-Z1-IAZ-006","African Virtual University Project (Phase 2)","ongoing"," 10000000","AFRICAN VIRTUAL UNIVERSITY","01/06/2011","16/12/2011","14/02/2012","","RDGE4","education"
"782","Sierra Leone","P-SL-IA0-006","Grant Support for the Teachers Record Management Improvement Program","approved"," 1323750","MINISTRY OF FINANCE","23/02/2011","13/12/1901","01/01/2002","","RDGW4","education"
"783","Tanzania","P-TZ-IAE-005","Alternative Learning & Skills Development Project (ALSD II)","ongoing"," 15000000","MINISTRY OF EDUCATION CULTURE AND SPORTS","15/10/2010","29/06/2011","23/03/2012","","RDGE4","education"
"784","Rwanda","P-RW-IAD-003","Regional Information Communication Technology (ICT) Centre of Excellence Project","ongoing"," 8600000","Ministry of Education,Science,Technology and Scientific Research","15/06/2010","14/12/2010","17/02/2012","","RDGE4","education"
"785","Niger","P-NE-IAE-001","Projet d'appui au développement de l'enseignement et la formation professionnels et techniques","ongoing"," 25500000","MINISTERE DE LA FORMATION PROFESSIONNELL ET TECHNIQUE","19/10/2010","15/12/2010","18/02/2011","","RDGW4","education"
"786","Senegal","P-SN-IA0-005","developpement formation professionnelle","pipeline"," 30000000","","06/02/2017","","","24/05/2017","RDGW2","education"
"787","GuineaBissau","P-GW-IAD-001","Projet d'appui au renforcement des capacités d'administration","ongoing"," 7800000","MINISTERE DE L'EDUCATION NATIONALE","01/02/2008","15/07/2009","20/04/2010","","RDGW4","education"
"788","Rwanda","P-RW-IAD-002","Support to Science and Technology Skills Development","ongoing"," 6000000","Ministry of Education,Science,Technology and Scientific Research","10/06/2008","11/11/2008","30/07/2009","","RDGE4","education"
"789","Multinational","P-Z1-F00-065","330KV KOLWEZI-SOLWEZI MULTINATIONAL POWER INTERCONNECTOR PROJECT","approved"," 1460985","Southern Africa Power Pool (SAPP)","30/10/2016","24/11/2016","24/11/2017","","IPPF","energy"
"790","Multinational","P-Z1-F00-066","400 KV ZAMBIA-MOZAMBIQUE MULTINATIONAL POWER INTERCONNECTION","approved"," 1371118","SOUTHERN AFRICAN POWER POOL (SAPP)","01/07/2016","06/12/2016","06/12/2017","","IPPF","energy"
"791","Multinational","P-Z1-FA0-055","NIGERIA-BENIN 330 KV INTERCONNECTION REINFORCEMENT PROJECT","approved"," 1301615","ECONOMIC COMMISSION OF WEST AFRICAN STATES - ECOWAS","14/05/2015","24/08/2015","23/08/2016","","IPPF","energy"
"792","Multinational","P-Z1-FA0-078","RUZIZI III - DRC","approved"," 60000000","ELECTRICITE DES GRANDS LACS","20/07/2015","16/12/2015","15/12/2016","","RDGC4","energy"
"793","Multinational","P-Z1-FA0-080","AMÉANMENT HYDROÉLECTRIQUE DE KONGO","lending"," 360000000","","31/12/2017","","","31/03/2018","RDGC1","energy"
"794","Multinational","P-Z1-FA0-115","SUPPLEMENTARY LOAN FOR NELSAP INTERCONNECTION PROJECT - UGANDA","approved"," 5840000","UGANDA ELECTRICITY TRANSMISSION COMPANY LTD","02/08/2016","15/11/2016","15/11/2017","","RDGE4","energy"
"795","Multinational","P-Z1-FC0-008","UGANDA-TANZANIA-OIL-PIPELINE-PRODUCTS STUDY","approved"," 1202000","EAST AFRICAN COMMUNITY (EAC)","20/01/2015","25/08/2015","24/08/2016","","IPPF","energy"
"796","Multinational","P-Z1-FF0-002","M-KOPA OFF-GRID SOLAR","pipeline",NA,"","13/12/1901","","","12/07/2017","PERN2","energy"
"797","Multinational","P-Z1-FZ0-009","FEASIBILITY STUDY ON BUSINESS OPPORTUNITIES FOR WOMEN IN A CHANGING ENERGY VALUE CHAIN-ECREEE-ECOWAS","approved"," 715256","ECOWAS CENTRE FOR RENEWABLE ENERGY AND ENERGY EFFICIENCY","18/10/2016","21/12/2016","21/12/2017","","IPPF","energy"
"798","South Africa","P-ZA-F00-006","ESKOM II - A LOAN","ongoing"," 7170001","--","17/08/2015","15/12/2015","10/03/2017","","PISD1","energy"
"799","Zimbabwe","P-ZW-FA0-014","EMERGENCY POWER INFRASTRUCTURE REHABILITATION PROGRAMME PHASE II STAGE II","lending"," 7320000","","12/09/2016","","","07/12/2016","RDGS1","energy"
"800","Uganda","P-UG-FAB-007","ACHWA II HYDROPOWER PLANT","approved"," 14330754","--","03/10/2016","14/12/2016","14/12/2017","","PERN1","energy"
"801","Nigeria","P-NG-FB0-002","ITOBE COAL POWER PROJECT","pipeline",NA,"","13/12/1901","","","13/12/1901","PISD1","energy"
"802","Nigeria","P-NG-FF0-001","BAUCHI SOLAR POWER PROJECT","pipeline"," 180000000","","13/12/1901","","","17/05/2017","PERN1","energy"
"803","Nigeria","P-NG-FF0-002","KATSINA 100 MW SOLAR PV PROJECT","lending"," 200000000","","13/12/1901","","","12/07/2017","PESR2","energy"
"804","Rwanda","P-RW-FA0-013","INCREASING CLIMATE CHANGE ADAPATIVE CAPACITY OF RWANDAN COMMUNITIES","ongoing"," 6355599","RWANDA ENERGY GROUP LIMITED","30/12/2015","31/10/2016","31/10/2017","","RDGE4","energy"
"805","Sierra Leone","P-SL-F00-007","BO AND KENEMA DISTRIBUTION SYSTEM REHABILITATION AND EXPANSION PROJECT","approved"," 9309000","MINISTRY OF ENERGY AND WATER RESOURCES","30/07/2016","16/12/2016","16/12/2017","","RDGW1","energy"
"806","Sierra Leone","P-SL-FZ0-001","CIF-SREP INVESTMENT PLAN PREPARATION","approved"," 213280","MINISTRY OF ENERGY AND WATER RESOURCES","18/02/2016","31/03/2016","31/03/2017","","RDGW4","energy"
"807","Democratic Republic of Congo","P-CD-FA0-011","PROJET D'APPUI A LA GOUVERNANCE ET A L'AMELIORATION DU SECTEUR ELECTRIQUE (PAGASE)","approved"," 71100000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","21/08/2016","07/12/2016","07/12/2017","","RDGC1","energy"
"808","Cufte duIvoire","P-CI-F00-007","AZITO IV","pipeline"," 383000000","","13/12/1901","","","13/12/1901","PISD1","energy"
"809","Cufte duIvoire","P-CI-F00-008","CIPREL V","pipeline",NA,"","13/12/1901","","","13/12/1901","PISD1","energy"
"810","Ghana","P-GH-F00-013","RENEWABLE MINI-GRIDS AND STAND-ALONE SYSTEMS PROJECT - SREP PROJECT PREPARATION GRANT","ongoing"," 643961","MINISTRY OF POWER","01/05/2015","04/06/2015","03/06/2016","","RDGW4","energy"
"811","Ghana","P-GH-F00-014","NET METERED SOLAR PV FOR SMES AND LIGHTING PROJECT - SREP PROJECT PREPARATION GRANT","ongoing"," 434705","MINISTRY OF POWER","01/05/2015","16/06/2015","15/06/2016","","RDGW4","energy"
"812","Ghana","P-GH-FD0-003","QUANTUM GAS PROJECT","pipeline"," 284000000","","30/09/2016","","","27/06/2018","PERN2","energy"
"813","Kenya","P-KE-FAA-002","SOSIAN-MENENGAI GEOTHERMAL POWER PROJECT","pipeline"," 71500000","","13/12/1901","","","13/12/1901","PERN1","energy"
"814","Kenya","P-KE-FAA-003","ORMAT -MENENGAI GEOTHERMAL","pipeline"," 74333000","","13/12/1901","","","13/12/1901","PERN1","energy"
"815","Kenya","P-KE-FZ0-008","STEAM GATHERING SYSTEM MENEGAI, 60 MW","lending"," 100000000","","15/06/2017","","","13/09/2017","ONEC2","energy"
"816","Madagascar","P-MG-F00-002","PROGRAMME D’APPUI AUX REFORMES DU SECTEUR DE L’ENERGIE (PARSE)","approved"," 13770000","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","21/09/2016","25/11/2016","09/02/2017","","RDGS1","energy"
"817","South Africa","P-ZA-F00-005","ESKOM II POWER PROJECT","ongoing"," 299836495","--","28/08/2015","15/12/2015","08/03/2017","","PISD1","energy"
"818","South Africa","P-ZA-FA0-002","MEDUPI POWER PROJECT SUPPLEMENTARY LOAN","lending"," 950000000","","31/07/2015","","","17/02/2016","RDGS1","energy"
"819","South Africa","P-ZA-FA0-003","ESKOM TRANSMISSION IMPROVEMENT PROJECT","lending"," 257000000","","30/08/2016","","","26/07/2017","RDGS1","energy"
"820","South Africa","P-ZA-FF0-004","BLACK LITE SOLAR PROJECT","pipeline"," 2147483647","","04/05/2016","","","29/06/2016","PERN1","energy"
"821","Zimbabwe","P-ZW-FA0-004","ALASKA-KAROI TRANSMISSION LINE","approved"," 380000","ZIMBABWE ELECTRICITY SUPPLY AUTHORITY","21/08/2015","16/12/2016","16/12/2017","","RDGS1","energy"
"822","Zimbabwe","P-ZW-FA0-006","ALASKA-KAROI ELECTRICITY TRANSMISSION LINE PROJECT","ongoing"," 12250000","--","30/06/2016","13/12/1901","01/01/2002","","RDGS1","energy"
"823","Multinational","P-Z1-F00-063","FACILITY FOR ENERGY INCLUSION","approved"," 71964709","--","13/12/1901","13/12/2016","13/12/2017","","PERN2","energy"
"824","Multinational","P-Z1-F00-064","CEC AFRICA LIMITED - EQUITY","approved",NA,"--","13/12/1901","13/12/1901","01/01/2002","","PIFD2","energy"
"825","Multinational","P-Z1-FA0-076","RUZIZI III HYDROPOWER PROJECT (BURUNDI)","approved"," 19290000","MINISTERE DES FINANCES ET DE LA PLANIFIC","20/07/2015","16/12/2015","15/12/2016","","RDGE4","energy"
"826","Multinational","P-Z1-FA0-077","RUZIZI III HYDROPOWER PROJECT (RWANDA)- PROJECT IMPLEMENTATION","ongoing"," 16000000","MINISTERE DES FINANCES ET DE L'ECONOMIE-MINECOFIN","17/11/2015","16/12/2015","15/12/2016","","RDGE4","energy"
"827","Multinational","P-Z1-FA0-098","PROJET ENERGIE OMVG GUINEE","ongoing"," 46250000","PMVGRN-OMVG","19/12/2014","30/09/2015","22/11/2016","","RDGW4","energy"
"828","Multinational","P-Z1-FA0-099","PROJET ENERGIE OMVG GUINEE BISSAU","ongoing"," 4500000","PMVGRN-OMVG","19/12/2014","30/09/2015","22/11/2016","","RDGW4","energy"
"829","Multinational","P-Z1-FA0-101","PROJET ENERGIE OMVG SENEGAL","ongoing"," 42500000","PMVGRN-OMVG","19/12/2014","30/09/2015","22/11/2016","","RDGW4","energy"
"830","Multinational","P-Z1-FA0-104","NELSAP INTERCONNECTION PROJECT - DRC - SUPPLEMENTARY GRANT","approved"," 8040000","SOCIETE NATIONALE D'ELECTRICITE","15/01/2016","05/07/2016","05/07/2017","","RDGC4","energy"
"831","Multinational","P-Z1-FA0-105","RUZIZI III - APPUI À LA COOPÉRATION, A NTÉGRATION RÉGIONALE ET À LA GESTION DU PROJET(BURUNDI)","approved"," 1710000","MINISTERE DES FINANCES ET DE LA PLANIFIC","20/07/2015","16/12/2015","21/06/2016","","RDGE4","energy"
"832","Multinational","P-Z1-FA0-109","RUZIZI III PROJECT MANAGEMENT AND REGIONAL COOPERATION/INTEGRATION (RWANDA)","ongoing"," 1500000","MINISTERE DES FINANCES ET DE L'ECONOMIE-MINECOFIN","17/11/2015","16/12/2015","29/09/2016","","RDGE4","energy"
"833","Multinational","P-Z1-FAB-007","ITEZHI-THEZI POWER HYDROPOWER GENERATION PROJECT","ongoing"," 70621596","--","11/02/2009","13/12/1901","01/01/2002","","PISD2","energy"
"834","Multinational","P-Z1-FAB-018","RUZIZI 3 HYDROPWER PLANT","pipeline"," 641000000","","15/02/2016","","","26/07/2018","PERN1","energy"
"835","Multinational","P-Z1-FC0-006","KIGALI- BUJUMBURA OIL PRODUCTS PIPELINE FEASABILITY STUDY","approved"," 391136","EAST AFRICAN COMMUNITY (EAC)","10/05/2014","24/10/2014","24/10/2015","","IPPF","energy"
"836","Kenya","P-KE-F00-001","ADF PRG MENENGAI","approved"," 8251200","GEOTHERMAL DEVELOPMENT COMPANY (GDC)","12/05/2014","22/10/2014","22/10/2015","","RDGE4","energy"
"837","Kenya","P-KE-F00-006","LAMU COAL POWER PLANT PARTIAL RISK GUARANTEE","lending"," 100000000","","12/10/2015","","","07/12/2016","RDGE1","energy"
"838","Kenya","P-KE-FA0-013","LAST MILE CONNECTIVITY PROJECT - 2","approved"," 95735150","Kenya Power","01/10/2015","27/06/2016","27/06/2017","","RDGE4","energy"
"839","Liberia","P-LR-FA0-001","RENEWABLE ENERGY FOR ELECTRIFICATION IN EASTERN LIBERIA","lending"," 27000000","","31/05/2017","","","30/06/2017","","energy"
"840","Lesotho","P-LS-FA0-003","URBAN DISTRIBUTION REHABILITATION & TRANSMISSION EXPANSION PROJECT","approved"," 7780000","MINISTRY OF FINANCE","29/10/2015","14/12/2016","14/12/2017","","RDGS1","energy"
"841","Mali","P-ML-FA0-003","PROJET DE CENTRALES MINI ET MICRO HYDROÉLECTRIQUES(PHASE 1)","lending"," 58000000","","15/06/2016","","","30/11/2016","RDGW1","energy"
"842","Mali","P-ML-FF0-001","MALI SEGOU SOLAR PV POWER","approved"," 8642160","--","01/03/2016","31/10/2016","31/10/2017","","PERN1","energy"
"843","Mozambique","P-MZ-FA0-012","CAIA-NACALA ELECTRICITY TRANSMISSION PROJECT","lending"," 200000000","","10/05/2018","","","25/11/2018","RDGS1","energy"
"844","Niger","P-NE-F00-004","PROJET D'ELECTRIFICATION EN MILIEU RURAL, PERIURBAIN ET URBAIN (PEPERN)","approved"," 44320000","MINISTERE DE L 'ECONOMIE ET DES FINANCES","30/06/2016","09/12/2016","09/12/2017","","RDGW1","energy"
"845","Nigeria","P-NG-FAB-001","MAINSTREAM HYDRO PROJECT","approved"," 53834352","--","13/12/1901","14/12/2016","14/12/2017","","PISD1","energy"
"846","Senegal","P-SN-FA0-004","PROJET DE TRANSPORT D'ÉLECTRICITÉ KOLDA-TANAFF-ZIGUINCHOR","lending"," 55000000","","01/06/2016","","","13/09/2016","RDGW1","energy"
"847","Tanzania","P-TZ-FAB-003","KAKONO 87 MW HYDRO POWER PROJECT","lending"," 379000000","","30/09/2016","","","31/03/2017","RDGE1","energy"
"848","Tanzania","P-TZ-FZ0-001","TANZANIA GEOTHERMAL DEVELOPMENT PROJECT","lending"," 47145000","","27/05/2016","","","16/11/2016","RDGE1","energy"
"849","Burkina Faso","P-BF-FA0-007","PROJET D'ELECTRIFICATION ZONES PERI-URBAINES DE OUAGADOUGOU ET DE BOBO DIOULASSO (PEPU)","approved"," 27230000","SOCIETE NATIONALE D’ELECTRICITE (SONABEL","15/03/2016","21/09/2016","21/09/2017","","RDGW4","energy"
"850","Benin","P-BJ-FA0-004","RESTRUCTURATION ET RENFORCEMENT DU SYSTEME DE REPARTITION ET DE DISTRIBUTION DE LA SBEE (PRESREDI)","lending"," 21000000","","10/12/2015","","","28/09/2016","RDGW1","energy"
"851","Democratic Republic of Congo","P-CD-FA0-010","MICRENTRALES HYDRO ET RÉSEAUX ASSOCIÉS","lending"," 100000000","","13/07/2016","","","13/12/2016","","energy"
"852","Cufte duIvoire","P-CI-FA0-014","RENFORCEMENT DU RESEAU DE TRANSPORT D'ELECTRCITE DANS LA REGION OUEST DE LA COTE D'IVOIRE","approved"," 110000000","GOUVERNEMENT DE LA COTE D'IVOIRE MINISTERE DE L'ECONOMIE ET DES FINANCES","05/03/2016","16/11/2016","16/11/2017","","RDGW4","energy"
"853","Egypt","P-EG-FAA-020","DAMANHOUR COMBINED CYCLE POWER PLANT PROJECT","lending"," 1208000000","","01/09/2015","","","26/10/2016","ASKARI Khaled Mohamed Samir","energy"
"854","Egypt","P-EG-FE0-001","200 MW WIND FARM PROJECT","lending"," 450000000","","01/06/2016","","","07/09/2016","ASKARI Khaled Mohamed Samir","energy"
"855","Egypt","P-EG-FF0-004","DELTA SOLAR PROJECT","pipeline"," 103000000","","22/05/2016","","","21/09/2016","PERN2","energy"
"856","Egypt","P-EG-FF0-005","ENARA SUNEDISON SOLAR","pipeline"," 130000000","","04/05/2016","","","13/07/2016","PERN2","energy"
"857","Egypt","P-EG-FF0-006","NEON SOLAR PROJECT","pipeline"," 45000000","","04/05/2016","","","13/07/2016","PERN2","energy"
"858","Egypt","P-EG-FF0-007","SHAPOORJI PALLONJI SOLAR PROJECT","pipeline"," 108000000","","04/05/2016","","","13/07/2016","PERN2","energy"
"859","Egypt","P-EG-FF0-008","GULF NEW ENERGY EGYPT PROJECT","pipeline"," 118000000","","04/05/2016","","","13/07/2016","PERN2","energy"
"860","Egypt","P-EG-FF0-009","ALCAZAR SOLAR PROJECT","pipeline"," 100000000","","22/05/2016","","","21/09/2016","PERN2","energy"
"861","Ethiopia","P-ET-FA0-011","MEKELE-DALOL & SEMERA AFDERA POWER SUPPLY FOR INDUSTRIAL DEVELOPMENT AND ACCESS SCALE-UP","approved"," 74519350","ETHIOPIAN ELECTRIC POWER CORPORATION","15/09/2015","14/07/2016","14/07/2017","","RDGE4","energy"
"862","South Africa","P-ZA-FF0-003","XINA SOLAR ONE PROJECT","ongoing"," 64815115","--","13/12/1901","23/06/2014","11/03/2015","","PISD2","energy"
"863","Zambia","P-ZM-FAB-004","ITEZHI-TEZHI HYDROPOWER PROJECT","ongoing"," 21878008","Itezhi tezhi Power Corporation Limited","18/04/2012","13/06/2012","11/05/2015","","PISD2","energy"
"864","Multinational","P-Z1-FA0-052","KENYA - TANZANIA INTERCONNECTION (TANZANIA)","ongoing"," 75290000","TANZANIA ELECTRIC SUPPLY COMPANY LTD (TANESCO)","23/07/2014","15/01/2016","15/01/2016","","RDGE4","energy"
"865","Multinational","P-Z1-FA0-075","KARIBA DAM REHABILITATION","ongoing"," 40710000","ZAMBEZI RIVER AUTHORITY","15/04/2014","15/12/2014","16/11/2015","","RDGS4","energy"
"866","Multinational","P-Z1-FA0-081","ETUDE INTERCONNEXION ELECTRIQUE CAMEROUN-TCHAD(CAMEROUN)","ongoing"," 1250000","PEAC - POOL ENERGETIQUE DE L'AFRIQUE CEN","19/04/2013","07/10/2013","23/10/2014","","Pierre","energy"
"867","Multinational","P-Z1-FA0-084","AFRICAN NET CENTERS EXCELLENCE ELECT","ongoing"," 8300000","Association of Power Utilities of Africa (APUA) Association des Sociétés d’E","25/11/2014","26/05/2015","17/02/2016","","RDGW4","energy"
"868","Multinational","P-Z1-FA0-085","KARIBA DAM REHABILITATION PROJECT ZIM","ongoing"," 15510000","ZAMBEZI RIVER AUTHORITY","05/09/2014","15/12/2014","23/11/2015","","RDGS4","energy"
"869","Multinational","P-Z1-FA0-086","KENYA - TANZANIA INTERCONNECTION (KENYA)","ongoing"," 27500000","KENYA ELECTRICITY TRANSMISSION CO. LTD","09/10/2014","18/02/2015","13/05/2016","","RDGE4","energy"
"870","Multinational","P-Z1-FZ0-004","AFRICA RENEWABLE ENERGY FUND","approved"," 16214498","--","10/10/2013","13/12/1901","01/01/2002","","PERN1","energy"
"871","Uganda","P-UG-FA0-006","UGANDA RURAL ELECTRICITY ACCESS PROJECT","ongoing"," 71856632","RURAL ELECTRIFICATION AGENCY (REA)","25/03/2015","16/09/2015","12/02/2016","","RDGE4","energy"
"872","Uganda","P-UG-FAB-006","BUSERUKA HYDROPOWER PROJECT","ongoing"," 2573357","HYDROMAX Ltd.","01/06/2011","04/07/2011","21/02/2012","","PISD2","energy"
"873","Nigeria","P-NG-FD0-002","INDORAMA FERTILIZER","ongoing"," 66372856","INDORAMA ELEME FERTILIZER CHEMICALS LTD","13/12/1901","30/01/2013","08/04/2013","","PISD2","energy"
"874","Rwanda","P-RW-FF0-001","GIGAWATT GLOBAL SOLAR PROJECT","pipeline"," 20000000","","13/12/1901","","","13/12/1901","PERN1","energy"
"875","Rwanda","P-RW-FG0-001","KIVU WATT","ongoing"," 15892693","KivuWatt Ltd","23/06/2010","03/02/2011","14/12/2011","","PISD2","energy"
"876","Swaziland","P-SZ-FF0-001","ENERGY SECTOR TECHNICAL ASSISTANCE PROGRAM","ongoing"," 718000","GOVERNMENT OF SWAZILAND MINISTRY OF FINANCE","30/06/2014","08/12/2014","14/12/2015","","RDGS4","energy"
"877","Tunisia","P-TN-FA0-003","PROJET DE DEVELOPPEMENT DU RESEAU DE TRANSPORT ET DE DISTRIBUTION DE GAZ NATUREL","ongoing"," 42011160","SOCIETE TUNISIENNE DE L'ELECTRICITE ET DU GAZ","09/06/2014","01/04/2015","02/03/2016","","RDGN4","energy"
"878","Tunisia","P-TN-FD0-006","SOUTH TUNISIAN GAZ PIPELINE - TUNISIA","ongoing"," 46917519","ENTREPRISE TUNISIENNE D'ACTIVITÉS PÉTROL","15/12/2011","26/06/2014","18/03/2015","","PISD2","energy"
"879","Mali","P-ML-FZ0-003","PROJET D'APPUI A LA PROMOTION DES ENERGIES RENOUVELABLES","ongoing"," 349352","DIRECTION NATIONALE DE L'ENERGIE ","15/04/2014","22/10/2014","03/06/2015","","RDGW4","energy"
"880","Mauritania","P-MR-FA0-004","PROJET DE DEVELOPPEMENT ET D'AMELIORATION DES SYSTEMES ELECTRIQUES","pipeline"," 87000000","","31/05/2016","","","30/09/2016","Pierre","energy"
"881","Mauritius","P-MU-FA0-002","ST. LOUIS POWER STATION REDEVELOPMENT","ongoing"," 75863459","Central Electricity Board","01/04/2014","25/06/2014","04/06/2015","","RDGS4","energy"
"882","Morocco","P-MA-FF0-002","COMPLEXE SOLAIRE OUARZAZATE - PHASE II - CENTRALE NOOR II","ongoing"," 65000000","Moroccan Agency for Solar Energy (MASEN)","30/05/2014","03/12/2014","13/08/2015","","RDGN4","energy"
"883","Morocco","P-MA-FF0-003","COMPLEXE SOLAIRE OUARZAZATE - PHASE II - CENTRALE NOOR III","ongoing"," 25000000","Moroccan Agency for Solar Energy (MASEN)","30/05/2014","03/12/2014","13/08/2015","","RDGN4","energy"
"884","Ghana","P-GH-FD0-002","TAKORADI II EXPANSION POWER PROJECT","ongoing"," 38146100","TAKORADI INTERNATIONAL COMPANY LLC","28/02/2011","11/07/2012","23/01/2013","","PISD2","energy"
"885","GuineaBissau","P-GW-FA0-004","PROJET D'AMELIORATION DU SERVICE DE L'ELECTRICITE DANS LA VILLE DE BISSAU (PASEB)","ongoing"," 13300000","DIRECTION GENERALE DE L'ENERGIE","15/04/2015","08/07/2015","11/02/2016","","RDGW4","energy"
"886","Kenya","P-KE-FA0-010","KENYA - LAST MILE CONNECTIVITY PROJECT","ongoing"," 90000000","Kenya Power","18/07/2014","19/11/2014","02/10/2015","","RDGE4","energy"
"887","Kenya","P-KE-FZ0-007","LAKE TURKANA WIND POWER EKF","ongoing"," 17291614","LAKE TURKANA WIND POWER","13/12/1901","26/04/2013","12/12/2014","","PISD2","energy"
"888","Comoros","P-KM-F00-001","PLAN DIRECTEUR DE PRODUCTION, TRANSPORT ET DISTRIBUTION DE L'ÉNERGIE","ongoing"," 2000000","DIRECTION GENERALE DE L'ENERGIE, DES MINES ET DE L'EAU (DGEME)","30/06/2015","30/09/2015","27/11/2015","","RDGE4","energy"
"889","Liberia","P-LR-F00-004","LIBERIA ENERGY EFFICIENCY AND ACCESS PROJECT (LEEAP)","approved"," 9420000","LIBERIA ELECTRICITY CORPORATION","30/09/2015","12/12/2016","12/12/2017","","RDGW1","energy"
"890","Cameroon","P-CM-FAA-002","DIBAMBA POWER PROJECT","ongoing"," 22891959","DIBAMBA POWER DEVELOPMENT COMPANY (DPDC)","15/10/2007","28/04/2010","15/07/2011","","TEMA Christiane","energy"
"891","Cape Verde","P-CV-FE0-001","CABEOLICA WIND POWER","ongoing"," 12589068","CABEOLICA S.A","21/04/2010","19/05/2010","22/06/2011","","DIALLO Rokhaya","energy"
"892","Egypt","P-EG-FC0-002","EGYPTIAN REFINING COMPANY","ongoing"," 128401846","EGYPTIAN REFINING COMPANY S.A.E","01/07/2009","17/03/2010","21/06/2012","","PISD2","energy"
"893","Egypt","P-EG-FC0-003","EGYPTIAN REFINING COMPANY SUB CONV LOAN","ongoing"," 16050231","EGYPTIAN REFINING COMPANY S.A.E","01/07/2009","17/03/2010","21/06/2012","","PISD2","energy"
"894","Cameroon","P-CM-FA0-005","KRIBI POWER PROJECT","ongoing"," 40027753","KRIBI POWER DEVELOPMENT COMPANY S.A","06/06/2011","15/07/2011","27/08/2012","","TEMA Christiane","energy"
"895","Burundi","P-BI-F00-003","PROJET PLAN DIRECTEUR DE PRODUCTION, TRANSPORT ET DISTRIBUTION DE L'ENERGIE ELECTRIQUE","ongoing"," 861183","MINISTERE DES FINANCES ET DE LA PLANIFIC","16/04/2014","30/04/2014","27/10/2014","","RDGE4","energy"
"896","Burundi","P-BI-FA0-100","HYDROENERGY JIJI MULEMBWE","ongoing"," 10930000","MINISTERE DE L'ENERGIE ET DES MINES","07/01/2014","23/06/2014","13/01/2015","","RDGE4","energy"
"897","Cufte duIvoire","P-CI-FA0-004","AZITO EXPANSION GENERATION PLANT","ongoing"," 32199068","CINERGY","24/09/2012","19/12/2012","06/11/2013","","DIALLO Rokhaya","energy"
"898","Cufte duIvoire","P-CI-FA0-005","CIPREL COMBINED CYCLE","ongoing"," 41189554","CIPREL (Compagnie Ivoirienne de Producti","13/12/1901","04/11/2015","30/07/2014","","PISD2","energy"
"899","Tanzania","P-TZ-FA0-012","Scaling-Up Renewable Energy Program-Grant","ongoing"," 455175","TANZANIA GEOTHERMAL DEVELOPMENT COMPANY","18/12/2013","20/12/2013","16/01/2015","","RDGE4","energy"
