"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"533","Malawi","P-MW-AAC-008","SHIRE VALLEY IRRIGATION PROJECT FEASIBILITY STUDY","ongoing"," 1578428","Ministry of Irrigation and Water Develop","01/01/2012","18/12/2013","29/04/2015","","RDGS4","water"
"534","Malawi","P-MW-E00-006","SUSTAINABLE RURAL WATER AND SANITATION INFRASTRUCTURE FOR IMPROVED AND HEALTH AND LIVELIHOODS","ongoing"," 15000000","MINISTRY OF IRRIGATION AND WATER DEVELOP MENT","26/11/2013","30/04/2014","20/05/2015","","RDGS4","water"
"535","Malawi","P-MW-E00-007","MZIMBA INTEGRATED URBAN WATER AND SANITATION PROJECT","ongoing"," 3600000","--","12/06/2015","23/10/2015","25/02/2016","","RDGS4","water"
"536","Mozambique","P-MZ-EAZ-002","FEASIBILITY STUDIES FOR BUILDING CLIMATE RESILIENCE OF LIMPOPO BASIN","ongoing"," 3001078","--","11/10/2013","03/10/2014","12/10/2015","","RDGS4","water"
"537","Mali","P-ML-EB0-004","PROJET D'ASSAINISSEMENT DE LA VILLE DE BAMAKO","approved"," 15000000","MINISTERE DE L ENVIRONNEMENT ET DE L ASSAINISSEMENT","01/05/2016","11/01/2017","11/01/2018","","RDGW2","water"
"538","Mauritania","P-MR-AAC-009","PPF-PREPARATION DES ETUDES TECHNIQUES DU PAHABO 2","ongoing"," 638640","SOCIETE NATONALE POUR LE DEVELOPPEMENT R URAL","15/02/2015","11/05/2015","29/03/2016","","RDGN4","water"
"539","Mauritius","P-MU-EAZ-001","TECHNICAL ASSISTANCE AND CAPACITY DEVELOPMENT FOR DAM DEVELOPMENT","ongoing"," 300000","Ministry of Energy and Public Utilities","10/12/2013","22/04/2014","15/08/2014","","RDGS4","water"
"540","Ethiopia","P-ET-E00-007","SUPPORT TO THE ONE WATER, SANITATION AND HYGIENE NATIONAL PROGRAM (OWNP)","ongoing"," 60000000","GOVERNMENT OF ETHIOPIA","05/03/2014","08/09/2014","01/07/2015","","RDGE4","water"
"541","Morocco","P-MA-EAZ-005","SOUS-TRAITANCE DE LA GESTION DES RÉSEAUX AEP EN MILIEU RURAL AVEC TRANSFERT DU RISQUE COMMERCIAL","approved"," 654594","OFFICE NATIONAL DE L'EAU POTABLE (ONEP)","15/01/2015","26/04/2016","26/04/2017","","RDGN4","water"
"542","Algeria","P-DZ-EAZ-003","ASSISTANCE TECHNIQUE POUR L'ELABORATION D'UN SIG AU PROFIT DE L'ANRH","ongoing"," 750000","Ministère de l’Agriculture","01/06/2014","19/05/2015","21/12/2015","","RDGN4","water"
"543","Egypt","P-EG-AAC-017","USE OF RENEWABLE ENERGY FOR PUMPING IRRI","ongoing"," 800000","MINISTRY OF WATER RESOURCES & IRRIGATION","30/10/2014","26/02/2015","27/10/2015","","Yasser Hamdy","water"
"544","Egypt","P-EG-AAC-019","NATIONAL DRAINAGE PROGROGRAMME NDP)","ongoing"," 41354653","MINISTRY OF WATER RESOURCES & IRRIGATION","01/03/2015","17/06/2015","26/08/2016","","Yasser Hamdy","water"
"545","Democratic Republic of Congo","P-CD-EAZ-002","ELABORATION SD-GIEU KINSHASA ET ETUDE DE FAISABILITE AEP DE KINSHASA-OUEST","ongoing"," 1650703","Ministère des Ressources Hydrauliques et Electricité","21/11/2014","26/06/2015","28/01/2016","","RDGC4","water"
"546","Central African Republic","P-CF-E00-008","PROJET COMPLEMENTAIRE BANGUI ET ZONES RURALES:REDUCTION DE LA VULNERABILITE AU CHANGEMENT CLIMATIQUE","ongoing"," 5138000","Ministère Mines Energie & Hydraulique","30/05/2015","03/12/2015","22/04/2016","","RDGC4","water"
"547","Angola","P-AO-E00-005","INSTITUTIONAL AND SUSTAINABILITY SUPPORT TO URBAN WATER SUPPLY AND SANITATION SERVICE DELIVERY","ongoing"," 80097590","MINISTRY OF ENERGY AND WATER National Directorate of Water","01/07/2014","01/04/2015","18/03/2016","","RDGS4","water"
"548","Multinational","P-Z1-EAZ-038","AMCOW Monitoring System","ongoing"," 1766175","African Ministers' Council on Water (AM COW), Executive Secretary","01/02/2013","06/09/2013","06/10/2014","","WASSWA Maureen","water"
"549","Multinational","P-Z1-EAZ-039","Appui pour la mise en place de l'observatoire de l'eau de la Communauté économique des Etats de l’Afrique de l’ouest (CEDEAO)","ongoing"," 434786","ECONOMIC COMMISSION OF WEST AFRICAN STATES - ECOWAS","31/10/2013","22/11/2013","18/12/2014","","RDGW4","water"
"550","Multinational","P-Z1-EAZ-040","Bassin Niger études préliminaires - Programme Intégré de Développement Agricole et d’Adaptation au Changement Climatique","ongoing"," 845726","BASSIN DU FLEUVE NIGER (BF,ML,NE)","15/06/2013","19/12/2013","10/06/2014","","RDGW4","water"
"551","Togo","P-TG-EBZ-001","Des toilettes pour tous à Sokodé par la valorisation des boues de vidange et le micro-crédit","ongoing"," 1034429","PLAN TOGO","01/03/2013","19/04/2013","31/10/2013","","RDGW4","water"
"552","Benin","P-BJ-EBZ-002","Gestion boues de vidange Grand Nokoué & Sèmè-Podji","ongoing"," 905931","AGETUR SA","31/08/2012","04/01/2013","17/09/2013","","RDGW4","water"
"553","Cufte duIvoire","P-CI-EB0-001","Promotion de l’accès aux toilettes et aux emplois à Bouaké et Katiola à travers la réutilisation des boues et des urines","ongoing"," 1084825","CARE International Côte d'Ivoire","01/07/2013","04/09/2013","26/09/2014","","RDGW4","water"
"554","Ghana","P-GH-EBZ-001","A Business Approach for Improved Sanitation in Ghana – Organic Fertilisers and Energy as Drivers","ongoing"," 939473","TRAINING RESEARCH AND NETWORKIING FOR DEVELOPMENT - TREND GROUP","01/05/2013","16/05/2013","21/04/2014","","WASSWA Maureen","water"
"555","Liberia","P-LR-EB0-002","Fostering Innovative Sanitation and Hygiene in Monrovia","ongoing"," 978011","MONROVIA CITY CORPORATION","01/08/2012","11/01/2013","09/04/2013","","WASSWA Maureen","water"
"556","Niger","P-NE-EAZ-004","Elaboration et mise en œuvre du plan d'action national de gestion intégrée des ressources en eau","ongoing"," 879202","MINISTERE EN CHARGE DE L' EAU","15/06/2013","23/12/2013","12/06/2014","","RDGW4","water"
"557","Nigeria","P-NG-E00-007","Urban Water Reform and Port Harcourt Water Supply and Sanitation","ongoing"," 130361100","Port Harcourt Water Corporation","17/05/2013","26/03/2014","26/03/2015","","RDNG","water"
"558","Senegal","P-SN-E00-007","Projet sectoriel en eau et assainissement","ongoing"," 20000000","MINISTERE DE L'HYDRAULIQUE","18/11/2013","23/04/2014","10/12/2014","","RDGW4","water"
"559","Senegal","P-SN-EBZ-001","Amélioration de la gestion et de la valorisation des boues de vidange dans la ville de Ziguinchor","ongoing"," 1077043","COMMUNE DE ZIGUINCHOR","01/04/2013","23/04/2013","05/03/2014","","RDGW4","water"
"560","Burkina Faso","P-BF-EB0-001","Premier Sous-Projet d'assainissement des quartiers périphériques de Ouagadougou (SPAQPO)","ongoing"," 33020000","Premier Sous-Projet d’Assainissement des Quartiers Périphériques de Ouagadou","15/04/2013","09/10/2013","15/12/2014","","RDGW4","water"
"561","Democratic Republic of Congo","P-CD-E00-002","RDC - Projet de Renforcement des infrastructures socio-économiques dans la région du Centre (PRISE)","ongoing"," 45000000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","22/07/2013","27/11/2013","22/07/2014","","RDGC4","water"
"562","Zimbabwe","P-ZW-E00-005","Urgent Water Supply and Sanitation Rehabilitation Project Phase 2 - Stage 2","ongoing"," 10701530","GOVERNMENT OF ZIMBABWE MINISTRY OF FINANCE & ECON DEVELOPMENT","01/07/2014","30/09/2015","17/11/2015","","RDGS4","water"
"563","Mali","P-ML-E00-008","Projet d'approvisionnement en eau potable de Bamako","ongoing"," 50000000","DIRECTION NATIONALE DE L'HYDRAULIQUE ET L'ENERGIE","15/05/2013","09/10/2013","26/06/2014","","RDGW4","water"
"564","Mauritania","P-MR-EAZ-009","Programme national intégré eau en milieu rural, II","ongoing"," 920000","DIRECTION DE L'HYDRAULIQUE","12/09/2013","18/12/2013","23/01/2015","","RDGN4","water"
"565","South Sudan","P-SS-E00-001","Small and Medium Towns Water Supply and Sanitation Feasibility Study and Detailed Design","ongoing"," 3500000","--","01/04/2013","13/12/1901","01/01/2002","","RDGE4","water"
"566","Lesotho","P-LS-E00-002","Lesotho Low Lands Water and Sanitation Project","ongoing"," 6520000","GOVERNMENT OF LESOTHO MINISTRY OF FINANCE","15/05/2013","03/10/2013","31/03/2015","","RDGS4","water"
"567","Mozambique","P-MZ-AAC-005","Massingir DAM Emergency Rehabilitation Project Supplementary LOAN","ongoing"," 22010000","MASSINGIR DAM AND SMALLHOLDER ARICULTU RAL REHABILITATION PROJECT","14/12/2012","22/05/2013","26/02/2014","","RDGS4","water"
"568","Sueo Tomue amp Pruedncipe","P-ST-EAZ-001","Étude programme RWSSI","ongoing"," 698201","GOUVERNEMNT DE SAO TOME & PRINCIPE MINISTERE DE L'ECONOMIE ET DES FINANCES","12/10/2012","03/07/2013","10/02/2014","","RDGS4","water"
"569","Multinational","P-Z1-EAZ-031","Baro-Akobo Water Res. Devpt Study","ongoing"," 1724376","EASTERN NILE TECHNICAL REGIONAL OFFICE OF THE NILE BASSIN INITIATIVE","21/03/2011","19/04/2012","02/04/2014","","RDGE4","water"
"570","Zambia","P-ZM-EAZ-002","Multipurpose Small DAMS","ongoing"," 815822","Ministry of Mines, Energy and Water Deve","01/03/2012","04/09/2012","31/01/2014","","RDGS4","water"
"571","Mauritania","P-MR-EAZ-007","Projet national intégré dans le secteur de l'eau en milieu rural (PNISER)","ongoing"," 5500000","MINISTERE EN CHARGE DE L' EAU","23/10/2011","07/12/2012","31/05/2013","","RDGN4","water"
"572","Tanzania","P-TZ-E00-007","Zanzibar Urban Water Supply & Sanitation","ongoing"," 14000000","ZANZIBAR WATER AUTHORITY","04/06/2012","19/12/2012","19/08/2013","","RDGE4","water"
"573","Djibouti","P-DJ-E00-003","AEPA en milieu rural et centres secondaires de Tadjourah, Arta et Ali Sabieh","ongoing"," 3500000","MINISTERE DE L'AGRICULTURE, DE LA PÊCHE, DE L'ELEVAGE ET DES RESSOURCES HALIEU","25/06/2012","27/11/2012","17/02/2013","","RDGE4","water"
"574","Morocco","P-MA-AAC-016","Projet d'appui au programme national d'économie d'eau d'irrigation au Maroc (PAPNEEI-II)","approved"," 62620092","""MINISTERE DE L'AGRICULTURE, DE"" L'EQUIPEMENT ET DE L'ENVIRONNEM","15/06/2016","13/12/2016","13/12/2017","","RDGN2","water"
"575","Morocco","P-MA-E00-009","Approvisionnement en eau de la région de Marrakech","ongoing"," 122322287","OFFICE NATIONAL DE L'EAU POTABLE (ONEP)","10/02/2012","07/11/2012","17/05/2013","","RDGN4","water"
"576","Seychelles","P-SC-EA0-004","La Gogue Water Supply Project","ongoing"," 13894697","WATER AUTHORITY PUBLIC UTILITIES CORPORATION","01/11/2014","01/04/2015","10/11/2015","","RDGE4","water"
"577","Central African Republic","P-CF-E00-005","1er sous-programme sectoriel AEPA de Bangui et 4 préfectures","ongoing"," 1040000","GOUVERNEMENT DE CENTRAFRIQUE MINISTERE DE L'ECONOMIE ET DES FINANCES","09/08/2012","24/10/2012","17/05/2013","","RDGC4","water"
"578","Chad","P-TD-E00-003","Projet AEPA centres secondaires et zones rurales environnantes","ongoing"," 17610000","MINISTERE DE L'HYDRAULIQUE RURALE DIR. ALIMENTATION EAU POTABLE","23/03/2012","11/07/2012","14/03/2013","","RDGC4","water"
"579","Cameroon","P-CM-EB0-007","Assainissement de Yaoundé (Phase II)","ongoing"," 20990000","GOUVERNEMENT DU CAMEROUN MINISTERE DE L'ECONOMIE ET DES FINANCES","15/03/2013","19/06/2013","01/10/2014","","RDGC4","water"
"580","Zimbabwe","P-ZW-E00-003","Urgent Water Supply and Sanitation Rehabilitation Phase 2","ongoing"," 13073704","GOVERNMENT OF ZIMBABWE MINISTRY OF FINANCE & ECON DEVELOPMENT","15/06/2012","07/10/2013","10/07/2014","","RDGS4","water"
"581","Nigeria","P-NG-E00-005","Zaria Water and Sanitation Expansion Project","ongoing"," 63920000","Kaduna State Water Board","09/08/2011","08/02/2012","24/10/2013","","RDNG","water"
"582","Sierra Leone","P-SL-E00-003","Rural Water Supply & Sanitation Project","ongoing"," 11919000","SIERRA LEONE WATER COMPANY (SALWACO)","21/07/2012","18/09/2013","28/01/2014","","RDGW4","water"
"583","Tunisia","P-TN-EBA-001","Projet d'amélioration de la qualité des eaux épurées","ongoing"," 28058798","OFFICE NATIONAL DE L'ASSAINISSEMENT","30/09/2011","11/01/2012","15/05/2013","","RDGN4","water"
"584","Gambia","P-GM-E00-003","Gambia - Rural Water Supply Sanitation Project","ongoing"," 1110000","DEPARTMENT OF STATE FOR FISHERIES OFFICE OF THE PRESIDENT, BANJUL","18/08/2011","13/02/2012","19/06/2012","","RDGW4","water"
"585","Kenya","P-KE-E00-008","Thwake Water Supply & Sanitation Project","ongoing"," 62890000","MINISTRY OF WATER DEVELOPMENT","08/06/2013","30/10/2013","25/11/2014","","RDGE4","water"
"586","Tunisia","P-TN-E00-005","Programme d'AEP en milieu rural (AEPR)","ongoing"," 82643332","MINISTERE DU PLAN","28/02/2011","12/10/2011","11/10/2012","","RDGN4","water"
"587","Uganda","P-UG-E00-011","Water Supply and Sanitation Programme","ongoing"," 40000000","MINISTRY OF WATER & ENVIRONMENT","10/06/2011","05/10/2011","26/09/2012","","RDGE4","water"
"588","Multinational","P-Z1-EAZ-024","Appui a l'observatoire eau de la CEDEAO","approved"," 361659","ECONOMIC COMMISSION OF WEST AFRICAN STATES - ECOWAS","22/03/2010","15/08/2011","14/08/2012","","RDGW4","water"
"589","Multinational","P-Z1-EAZ-029","Shire Zambezi Waterway","ongoing"," 1555925","SADC - SOUTHERN AFRICA DEVELOPMENT COMMUNITY","22/04/2011","13/12/1901","01/01/2002","","RDGS4","water"
"590","Niger","P-NE-E00-003","Projet AEPA en milieu rurale - Phase 2","ongoing"," 16000000","MINISTERE EN CHARGE DE L' EAU","16/05/2011","20/09/2011","10/09/2012","","RDGW4","water"
"591","Mozambique","P-MZ-E00-008","National Rural Water Supply Program","ongoing"," 5270000","DIRECCAO NACIONAL DE AGUAS - MOPH","31/07/2010","09/11/2010","02/02/2012","","RDGS4","water"
"592","Multinational","P-Z1-EA0-004","Lake Victoria Water and Sanitation Program","ongoing"," 72980000","LAKE VICTORIA SOUTH WATER SERVICES BOARD","15/07/2010","17/12/2010","23/11/2011","","RDGE4","water"
"593","Cufte duIvoire","P-CI-E00-002","Lending Operations - Public Sector","ongoing"," 23000000","MINISTERE DE LA CONSTRUCTION ET DE L'URBANISME","03/09/2010","24/11/2010","27/03/2012","","RDGW4","water"
"594","Sierra Leone","P-SL-EA0-001","Three Towns Water Supply Project","ongoing"," 20800000","SIERRA LEONE WATER COMPANY (SALWACO)","30/07/2010","26/10/2010","23/11/2011","","RDGW4","water"
"595","Swaziland","P-SZ-AAC-005","Lower Usuthu Smallholder Irriga Proj II","approved"," 76286275","--","20/11/2015","04/05/2016","04/05/2017","","RDGS4","water"
"596","Liberia","P-LR-E00-003","Water and Sanitation","ongoing"," 24630000","LIBERIA WATER - SEWERAGE CORPORATION","15/07/2009","18/05/2010","26/01/2012","","RDGW4","water"
"597","Morocco","P-MA-E00-008","Renforcement de l'AEP de la zone cotiére Rabat - Casablanca","ongoing"," 180000000","OFFICE NATIONAL DE L'EAU POTABLE (ONEP)","28/09/2009","12/05/2010","13/01/2011","","RDGN4","water"
"598","Morocco","P-MA-AAC-014","Projet d'appui au programme national d'économie d'eau d'irrigation au Maroc","ongoing"," 50139406","""MINISTERE DE L'AGRICULTURE, DE"" L'EQUIPEMENT ET DE L'ENVIRONNEM","24/09/2009","14/12/2009","02/07/2010","","RDGN4","water"
"599","Nigeria","P-NG-E00-004","Water & Sanitation for Oyo and Taraba States","ongoing"," 50000000","WATER CORPORATION OF OYO STATE","10/11/2008","02/09/2009","03/05/2013","","RDNG","water"
"600","Egypt","P-EG-E00-001","Gabel Elasfar Wastewater Treatment Plant (Stage II Phrase II) Project","ongoing"," 48009579","MINISTRY OF PUBLIC WORKS AND WATER RESOUCESENT","15/06/2009","07/10/2009","28/06/2010","","RDGN4","water"
"601","Uganda","P-UG-E00-008","Kampala sanitation program","ongoing"," 35000000","NATIONAL WATER AND SEWERAGE CORPORATION NWSC","15/07/2008","16/12/2008","18/02/2010","","RDGE4","water"
"602","Mozambique","P-MZ-AAC-002","Massingir Dam Emergency Rehabilitation Project","ongoing"," 13300000","PROJECTO INTEGRADO DE AGUA E SANEAMENTO PARA NAMPULA E NIASSA","28/10/2008","15/07/2009","15/03/2010","","RDGS4","water"
"603","Cameroon","P-CM-E00-002","Projet d'alimentation en eau potable et d'assainissement en milieu semi urbain","ongoing"," 40000000","MINISTERE DE L'ENERGIE ET DE L'EAU UNITE DE COORDINATION DE l4ETUDE","16/08/2008","28/01/2009","28/05/2010","","RDGC4","water"
"604","Nigeria","P-NG-E00-002","Rural Water Suply and Sanitation Program","ongoing"," 51000000","GOVERNMENT OF NIGERIA","30/03/2005","10/10/2007","05/12/2008","","RDNG","water"
"605","Botswana","P-BW-AAC-001","Panadamatenga Agricultural Infrastructure Development Project","ongoing"," 36696014","MINISTRY OF AGRICULTURE","01/07/2007","09/09/2008","16/10/2009","","RDGS4","water"
"606","Multinational","P-Z1-IA0-016","EAC - NELSON MANDELA INSTITUTE - AFRICAN INSTITUTIONS OF SCIENCE AND TECHNOLOGY","approved"," 2730000","EAST AFRICAN COMMUNITY (EAC)","15/12/2015","15/07/2016","25/01/2017","","RDGE4","education"
"607","Chad","P-TD-IAG-001","ETUDES PREPARATOIRES DU PROJET PROMOTION DE FORMATION DES FILLES ET L’ALPHABETISATION DES FEMMES","ongoing"," 1000000","--","08/10/2016","04/11/2016","04/11/2017","","RDGC2","education"
"608","Tunisia","P-TN-IAZ-002","PROGRAMME D’APPUI AU DÉVELOPPEMENT RÉGIONAL INCLUSIF (PADRI)","ongoing"," 145461598","MINISTERE DU DEVELOPPEMENT ET DE LA COOPERTATION INTERNATIONALE","15/05/2016","02/11/2016","19/12/2016","","RDGN4","education"
"609","Cape Verde","P-CV-IAZ-004","PROJET PILOTE POUR LE RENFORCEMENT DE L’EMPLOYABILITÉ ET DE L’INSERTION DES JEUNES AU CABO VERD","approved"," 800000","MINISTERE DE L'EDUCATION","01/02/2016","22/08/2016","22/08/2017","","RDGW4","education"
"610","Mali","P-ML-IAZ-001","PROJET D APPUI À LA RÉINSERTION SOCIO-ÉCONOMIQUE DES POPULATIONS DU NORD MALI PARSEP-NM","approved"," 1902000","--","01/03/2016","30/11/2016","30/11/2017","","RDGW2","education"
"611","Zambia","P-ZM-IAD-002","EDUCATION FOR SUSTAINABLE DEVELOPMENT IN AFRICA (ESDA-NMRM) - NATURAL MINERAL RESOURCE MANAGEMENT","approved"," 1220000","--","06/01/2016","14/12/2016","14/12/2017","","RDGS2","education"
"612","Multinational","P-Z1-IA0-013","ECOWAS - NELSON MANDELA INSTITUTE - AFRICAN INSTITUTIONS OF SCIENCE AND TECHNOLOGY","approved"," 6670000","ECOWAS - Economic Community of West African States (ECOWAS)","15/12/2015","15/07/2016","15/07/2017","","RDGW4","education"
"613","Multinational","P-Z1-IAZ-008","POLICY RESEARCH CAPACITY DEVELOPMENT PROJECT","ongoing"," 5000000","AFRICAN ECONOMIC RESEARCH CONSORTIUM (AERC)","09/01/2015","12/10/2015","01/06/2016","","RDGE4","education"
"614","Morocco","P-MA-IAD-002","MIC-SYSTEME D'INFORMATION POUR L'AMELIORATION DE LA GOUVERNANCE ET L'INTEGRATION REGIONALE DE L'UEFM","ongoing"," 398000","UNIVERSITE EURO MEDITERRANEENNE DE FES (UEMF)","20/07/2015","29/01/2016","27/05/2016","","RDGN4","education"
"615","Namibia","P-NA-IAD-004","MIC - SUPPORT TO THE NAMIBIA NATIONAL COUNCIL ON HIGHER EDUCATION (NCHE)","ongoing"," 396985","MINISTRY OF EDUCATION AND CULTURE","02/02/2015","03/02/2016","13/09/2016","","RDGS4","education"
"616","Nigeria","P-NG-IAD-001","AFE BABALOLA UNIVERSITY NIGERIA","approved"," 37416749","--","13/12/1901","19/10/2016","19/10/2017","","Kyung","education"
"617","South Africa","P-ZA-IA0-002","MIC - EDUCATION FOR SUSTAINABLE DEVELOPMENT IN NATURAL MINERAL RESOURCES MANAG. OPERATION (MIC-ESDA)","ongoing"," 205950","UNIVERSITY OF CAPE TOWN SOUTH AFRICA","12/12/2014","19/02/2016","03/08/2016","","RDGS4","education"
"618","Sudan","P-SD-IA0-001","CAPACITY BUILDING FOR IMPROVED QUALITY OF THE EDUCATION SYSTEM AND SKILLS DEVELOPMENT","ongoing"," 1700000","--","10/12/2014","20/05/2015","23/11/2015","","RDGE4","education"
"619","Mauritania","P-MR-IAZ-002","PROJET D’APPUI À LA FORMATION ET L’EMPLOI DES JEUNES (PAFEJ)","ongoing"," 2000000","--","30/03/2014","28/11/2014","24/07/2015","","RDGN4","education"
"620","Gabon","P-GA-IAE-002","RENFORCEMENT DES CAPACITÉS POUR L'EMPLOYABILITÉ DES JEUNES ET L'AMÉLIORATION DE LA PROTECTION SOC","approved"," 67964986","MINISTERE DE L'EMPLOI","25/07/2016","09/12/2016","09/12/2017","","RDGC2","education"
"621","Algeria","P-DZ-IAZ-001","Etude sur la croissance économique","ongoing"," 553785","GOUVT D'ALGERIE MINISTERE DE ECONOMIE DIR. EMPRUNT & ENG. DE L'ETAT","30/05/2014","17/02/2015","13/10/2015","","RDGN4","education"
"622","Morocco","P-MA-IAD-001","Mise en place de l’Université Numérique au sein de l’Université Internationale de Rabat","ongoing"," 774600","UNIVERSITE INTERNATIONALE DE RABAT","04/06/2013","10/10/2013","17/04/2014","","RDGN4","education"
"623","Seychelles","P-SC-IAD-003","Support for the Human Resources Development Strategy and Social Impact Assessment Framework","ongoing"," 502415","MINISTRY OF FINANCE","01/12/2013","15/04/2014","31/03/2015","","RDGE4","education"
"624","Angola","P-AO-IAD-001","Etudes financement et secteur privé","ongoing"," 398953","GOUVERNEMENT DE LA REPUBLIQUE D'ANGOLA MINISTERE DES FINANCES","30/08/2013","14/02/2014","25/03/2015","","RDGS4","education"
"625","Malawi","P-MW-IA0-005","Skills Development for Entrepreneurship","approved"," 8770071","--","31/08/2016","07/12/2016","07/12/2017","","RDGS2","education"
"626","Senegal","P-SN-IAD-001","Projet d'appui à l'université virtuelle du Sénégal","ongoing"," 3380000","--","12/10/2013","18/12/2013","17/06/2014","","RDGW4","education"
"627","Angola","P-AO-IA0-006","Projet d'enseignement Supérieur la science et la technologie (HEST)","ongoing"," 64316035","GOUVERNEMENT DE LA REPUBLIQUE D'ANGOLA MINISTERE DES FINANCES","03/07/2015","21/10/2015","16/06/2016","","RDGS4","education"
"628","Congo","P-CG-IAE-001","Projet de développement des compétences et des ressources humaines (PDCRH)","ongoing"," 7300000","--","27/06/2014","18/12/2014","23/08/2016","","RDGC4","education"
"629","Eritrea","P-ER-IA0-001","Skills Development For Job Creation","ongoing"," 13500000","MINISTRY OF EDUCATION","05/07/2014","03/03/2015","22/09/2015","","RDGE4","education"
"630","Kenya","P-KE-IAE-002","Centers of Excellence & Tivet (Phase II)","ongoing"," 41000000","Ministry of Education, Science and Techn","13/04/2015","01/07/2015","10/12/2015","","RDGE4","education"
"631","Zambia","P-ZM-IA0-005","Support for Science and Technology Education Project (SSTEP/HEST)","ongoing"," 22220000","GOVERNMENT OF ZAMBIA","26/07/2013","20/11/2013","07/01/2015","","RDGS4","education"
"632","Senegal","P-SN-IAZ-001","Projet d'appui a la promotion de l'emploi pour les jeunes et les femmes","ongoing"," 21190000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","17/07/2013","23/10/2013","03/06/2014","","RDGW4","education"
"633","Tanzania","P-TZ-IAD-001","HEST TVET - Skills Development for Labor Market","ongoing"," 34000000","MINISTRY OF EDUCATION AND VOCATIONAL TRAINING","20/12/2013","02/04/2014","27/01/2015","","RDGE4","education"
"634","Uganda","P-UG-IAD-001","Higher education science and technology (HEST) project","ongoing"," 67000000","MINISTRY OF EDUCATION","11/05/2012","21/11/2012","18/11/2013","","RDGE4","education"
"635","Multinational","P-Z1-IAD-010","Pan african university support project","ongoing"," 30000000","COMMISION DE L'UNION AFRICAINE","30/03/2013","24/07/2013","12/12/2013","","RDGE4","education"
"636","Ghana","P-GH-IAE-001","Development of skills for industry project (DSIP)","ongoing"," 70000000","COUNCIL FOR TECH. & VOC. EDUC. & TRAIN.","15/08/2011","20/06/2012","30/01/2013","","ARTHUR Efua Chrissie","education"
"637","Kenya","P-KE-IAD-001","Support to higher education science and technology to enhance quality - HEST project","ongoing"," 28000000","MINISTRY OF EDUCATION","15/07/2012","14/11/2012","19/02/2013","","RDGE4","education"
"638","Multinational","P-Z1-IA0-009","Mainstreaming Managing for Development Results In RMC : MFDR (AFCOP)","ongoing"," 9000000","AFRICAN CAPACITY BUILDING FOUNDATION ACBF","07/12/2011","16/05/2012","07/08/2012","","RDGS4","education"
"639","Malawi","P-MW-IAD-001","Support to Higher Education Science & Technology & Technical, Entrepre and Vocational Educ Project","ongoing"," 20000000","GOVERNMENT OF MALAWI","15/07/2011","08/02/2012","23/07/2012","","RDGS4","education"
"640","Eritrea","P-ER-IAE-001","Support to Technical and Vocational Education and Training - Stvet Project","ongoing"," 12020000","MINISTRY OF EDUCATION","30/06/2011","30/11/2011","18/01/2012","","RDGE4","education"
"641","Multinational","P-Z1-IAZ-006","African Virtual University Project (Phase 2)","ongoing"," 10000000","AFRICAN VIRTUAL UNIVERSITY","01/06/2011","16/12/2011","14/02/2012","","RDGE4","education"
"642","Sierra Leone","P-SL-IA0-006","Grant Support for the Teachers Record Management Improvement Program","approved"," 1323750","MINISTRY OF FINANCE","23/02/2011","13/12/1901","01/01/2002","","RDGW4","education"
"643","Tanzania","P-TZ-IAE-005","Alternative Learning & Skills Development Project (ALSD II)","ongoing"," 15000000","MINISTRY OF EDUCATION CULTURE AND SPORTS","15/10/2010","29/06/2011","23/03/2012","","RDGE4","education"
"644","Rwanda","P-RW-IAD-003","Regional Information Communication Technology (ICT) Centre of Excellence Project","ongoing"," 8600000","Ministry of Education,Science,Technology and Scientific Research","15/06/2010","14/12/2010","17/02/2012","","RDGE4","education"
"645","Niger","P-NE-IAE-001","Projet d'appui au développement de l'enseignement et la formation professionnels et techniques","ongoing"," 25500000","MINISTERE DE LA FORMATION PROFESSIONNELL ET TECHNIQUE","19/10/2010","15/12/2010","18/02/2011","","RDGW4","education"
"646","GuineaBissau","P-GW-IAD-001","Projet d'appui au renforcement des capacités d'administration","ongoing"," 7800000","MINISTERE DE L'EDUCATION NATIONALE","01/02/2008","15/07/2009","20/04/2010","","RDGW4","education"
"647","Rwanda","P-RW-IAD-002","Support to Science and Technology Skills Development","ongoing"," 6000000","Ministry of Education,Science,Technology and Scientific Research","10/06/2008","11/11/2008","30/07/2009","","RDGE4","education"
"648","Multinational","P-Z1-F00-065","330KV KOLWEZI-SOLWEZI MULTINATIONAL POWER INTERCONNECTOR PROJECT","approved"," 1460985","Southern Africa Power Pool (SAPP)","30/10/2016","24/11/2016","24/11/2017","","IPPF","energy"
"649","Multinational","P-Z1-F00-066","400 KV ZAMBIA-MOZAMBIQUE MULTINATIONAL POWER INTERCONNECTION","approved"," 1371118","SOUTHERN AFRICAN POWER POOL (SAPP)","01/07/2016","06/12/2016","06/12/2017","","IPPF","energy"
